Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2022-12-10,1537,1556,1492,1518,50167004,446,35229185,349,3,49021124,1145880,-13791939,13791939,8,14937819
2022-12-11,1535,1536,1495,1511,85796108,550,32551577,365,3,41900899,43895209,-9349322,9349322,13,53244531
2022-12-12,1526,1629,1510,1629,809230720,1156,641608132,1446,21,326857276,482373444,314750856,-314750856,21,167622588
2022-12-13,1640,1708,1631,1665,319576514,1726,272446445,1431,8,303477214,16099300,-31030769,31030769,16,47130069
2022-12-14,1688,1739,1667,1690,99937141,683,82420156,802,10,86107749,13829392,-3687593,3687593,11,17516985
2022-12-17,1714,1714,1669,1669,120566546,995,99922584,685,6,108678502,11888044,-8755918,8755918,10,20643962
2022-12-18,1696,1742,1678,1703,152269358,863,125336158,843,11,124152854,28116504,1183304,-1183304,11,26933200
2022-12-19,1706,1725,1659,1669,67201860,681,45080858,448,3,63565942,3635918,-18485084,18485084,12,22121002
2022-12-20,1665,1676,1598,1647,143595870,1082,90423710,582,8,119451923,24143947,-29028213,29028213,13,53172160
2022-12-21,1631,1669,1622,1626,90125255,730,68563776,476,3,80022985,10102270,-11459209,11459209,9,21561479
2022-12-24,1661,1716,1650,1703,150804225,777,85565401,853,6,126544952,24259273,-40979551,40979551,14,65238824
2022-12-25,1716,1788,1697,1752,208465059,966,109818092,1172,14,151989985,56475074,-42171893,42171893,18,98646967
2022-12-26,1768,1871,1737,1846,450319775,1732,300942868,2269,22,320315898,130003877,-19373030,19373030,16,149376907
2022-12-28,1848,1952,1848,1857,314616515,2035,228584651,1547,13,222805604,91810911,5779047,-5779047,19,86031864
2022-12-31,1763,1853,1758,1822,214563505,1243,119434758,1277,6,163663644,50899861,-44228886,44228886,25,95128747
2023-01-01,1838,1838,1728,1776,171665013,943,94137693,1106,5,167694053,3970960,-73556360,73556360,12,77527320
2023-01-02,1773,1880,1773,1880,378706845,1027,250828231,1218,15,190113532,188593313,60714699,-60714699,23,127878614
2023-01-03,1964,2001,1886,1909,594680581,3210,390704647,2799,32,431382785,163297796,-40678138,40678138,27,203975934
2023-01-04,1886,1947,1871,1933,225763774,1486,167513514,1382,11,172224372,53539402,-4710858,4710858,17,58250260
2023-01-07,1956,2050,1956,1995,288940129,1950,214796135,1986,21,204263289,84676840,10532846,-10532846,13,74143994
2023-01-08,2027,2039,1968,1989,354477468,2544,210574120,2002,11,291066867,63410601,-80492747,80492747,21,143903348
2023-01-09,1971,2136,1970,2136,598131910,1812,340495233,2588,34,302719991,297266919,37775242,-37775242,29,259491677
2023-01-10,2168,2220,2168,2220,948929619,1933,746533599,3007,52,488309130,460620489,258224469,-258224469,30,202396020
2023-01-11,2253,2336,2131,2218,638225863,3551,429131413,2856,28,511690170,126535693,-82558757,82558757,32,209094450
2023-01-14,2089,2282,2089,2263,360999240,2227,236482780,2282,16,299278021,61721219,-62795241,62795241,28,124516460
2023-01-16,2291,2337,2290,2337,597562797,1877,532222316,2115,38,277200219,320362578,255022097,-255022097,16,65340481
2023-01-17,2423,2450,2295,2329,503776773,2969,344566336,2130,25,346810166,156966607,-2243830,2243830,26,159210437
2023-01-18,2335,2430,2292,2322,274209727,1760,182889946,1642,23,204542616,69667111,-21652670,21652670,19,91319781
2023-01-21,2319,2357,2193,2197,348335476,2732,224104876,1967,13,297503565,50831911,-73398689,73398689,20,124230600
2023-01-22,2225,2282,2102,2192,229284793,1459,147813840,1470,17,187764252,41520541,-39950412,39950412,16,81470953
2023-01-23,2225,2235,2034,2074,226216589,1560,133901934,838,7,216367726,9848863,-82465792,82465792,16,92314655
2023-01-24,2102,2168,2069,2134,158999771,1124,120127997,1127,10,132034999,26964772,-11907002,11907002,11,38871774
2023-01-25,2168,2168,1975,2008,295465878,1526,131164166,1461,18,256316681,39149197,-125152515,125152515,20,164301712
2023-01-28,2036,2051,1886,1924,297119118,1285,98345716,1272,10,245082353,52036765,-146736637,146736637,17,198773402
2023-01-29,1822,1834,1822,1822,231346958,1028,104773611,858,8,202174457,29172501,-97400846,97400846,17,126573347
2023-01-30,1758,1864,1731,1859,233884633,1124,118553431,1347,13,209590199,24294434,-91036768,91036768,21,115331202
2023-01-31,1895,1920,1795,1911,103771956,913,89968456,810,11,82936976,20834980,7031480,-7031480,7,13803500
2023-02-01,1911,1914,1838,1857,88643070,811,69699872,587,9,80238612,8404458,-10538740,10538740,5,18943198
2023-02-05,1874,1876,1733,1733,261719365,1273,110202688,925,19,204917955,56801410,-94715267,94715267,7,151516677
2023-02-06,1679,1741,1678,1708,68518923,858,58805120,697,4,66726935,1791988,-7921815,7921815,10,9713803
2023-02-07,1791,1831,1750,1831,219916595,916,185811469,791,12,86955895,132960700,98855574,-98855574,6,34105126
2023-02-08,1954,1954,1876,1923,337349374,2136,278661770,1361,22,208986001,128363373,69675769,-69675769,11,58687604
2023-02-12,1952,1954,1870,1890,126745570,818,75393257,837,11,105111853,21633717,-29718596,29718596,13,51352313
2023-02-20,1942,1989,1941,1970,213686477,1170,178908697,403,13,149187989,64498488,29720708,-29720708,13,34777780
2023-02-21,1980,2039,1872,1885,828612672,5114,712016519,2987,41,640952399,187660273,71064120,-71064120,32,116596153
2023-02-22,1886,1902,1820,1840,242809442,2617,199347934,1304,14,205679250,37130192,-6331316,6331316,17,43461508
2023-02-25,1876,1970,1867,1970,455807958,3251,418686831,2254,27,346034094,109773864,72652737,-72652737,16,37121127
2023-02-26,1935,1946,1803,1834,317160106,2620,253948132,1380,14,264415380,52744726,-10467248,10467248,7,63211974
2023-02-27,1979,1979,1888,1910,376968413,2404,347162171,1904,20,284025040,92943373,63137131,-63137131,14,29806242
2023-02-28,1910,1911,1832,1859,247350319,2542,228313829,1167,6,232757717,14592602,-4443888,4443888,13,19036490
2023-03-01,1841,1864,1757,1774,262087619,2379,198190462,1203,6,256041029,6046590,-57850567,57850567,8,63897157
2023-03-04,1782,1842,1754,1810,205014424,1588,179566970,967,11,131876482,73137942,47690488,-47690488,11,25447454
2023-03-05,1830,1890,1801,1805,181294929,1733,168141547,880,8,162253636,19041293,5887911,-5887911,11,13153382
2023-03-06,1807,1840,1780,1787,180893046,1494,146972618,806,8,139440488,41452558,7532130,-7532130,12,33920428
2023-03-07,1829,1838,1756,1785,267554408,2591,214033111,986,11,165920713,101633695,48112398,-48112398,15,53521297
2023-03-11,1810,1847,1774,1780,176144032,1658,149104325,981,7,148515212,27628820,589113,-589113,10,27039707
2023-03-12,1777,1816,1735,1756,170277316,1321,144711725,1094,8,145903931,24373385,-1192206,1192206,9,25565591
2023-03-13,1782,1813,1747,1759,132203814,871,96251572,1136,5,124728965,7474849,-28477393,28477393,10,35952242
2023-03-14,1774,1791,1734,1744,156536116,1535,131568391,1936,8,103607463,52928653,27960928,-27960928,12,24967725
2023-03-15,1757,1809,1757,1793,183462496,2125,133644213,892,6,167449576,16012920,-33805363,33805363,14,49818283
2023-03-18,1829,1915,1821,1915,302078211,1832,207412640,1628,25,211759875,90318336,-4347235,4347235,19,94665571
2023-03-19,1980,1980,1876,1913,208085548,2008,201086444,1537,6,200378416,7707132,708028,-708028,5,6999104
2023-03-25,1923,1998,1867,1912,301819904,2669,275719224,1753,9,274438589,27381315,1280635,-1280635,14,26100680
2023-03-26,1929,1952,1850,1857,228121054,2370,212603022,1311,8,211560268,16560786,1042754,-1042754,10,15518032
2023-03-27,1867,1958,1857,1950,200506919,1972,158123996,1499,10,175355900,25151019,-17231904,17231904,7,42382923
2023-03-28,1971,2013,1928,1971,212806727,1915,158988233,1408,15,162644003,50162724,-3655770,3655770,17,53818494
2023-03-29,2006,2104,1971,2104,467768496,2838,386642178,2618,18,372386148,95382348,14256030,-14256030,15,81126318
2023-04-03,2145,2208,2027,2208,352790458,1928,284619859,2166,13,241507992,111282466,43111867,-43111867,15,68170599
2023-04-04,2328,2328,2112,2165,283414326,3057,224180615,2173,11,253577971,29836355,-29397356,29397356,11,59233711
2023-04-05,2171,2254,2112,2244,283543547,2375,235213756,1826,13,168440219,115103328,66773537,-66773537,12,48329791
2023-04-08,2169,2316,2159,2195,310211382,3359,275246001,2466,16,289878638,20332744,-14632637,14632637,10,34965381
2023-04-09,2199,2366,2199,2329,348125578,3644,323700235,2474,21,280602565,67523013,43097670,-43097670,13,24425343
2023-04-10,2366,2404,2159,2180,358450290,4413,312869191,2491,14,329632799,28817491,-16763608,16763608,15,45581099
2023-04-11,2168,2319,2168,2262,333489375,3230,284644427,2317,18,260655400,72833975,23989027,-23989027,16,48844948
2023-04-15,2356,2407,2313,2407,484027860,3149,382514594,2949,21,329317590,154710270,53197004,-53197004,15,101513266
2023-04-16,2461,2507,2357,2414,267080464,3259,244668042,2328,15,210678506,56401958,33989536,-33989536,9,22412422
2023-04-17,2441,2498,2352,2454,224502077,3012,212233586,2213,11,205058750,19443327,7174836,-7174836,4,12268491
2023-04-18,2492,2607,2454,2503,333050195,3180,277642440,2422,23,272163716,60886479,5478724,-5478724,17,55407755
2023-04-19,2546,2630,2470,2507,263220639,2710,190190807,2026,12,232689685,30530954,-42498878,42498878,16,73029832
2023-04-24,2574,2574,2437,2489,283793982,3178,252525646,2027,9,230847583,52946399,21678063,-21678063,10,31268336
2023-04-25,2517,2591,2444,2451,274272039,2432,229001994,2142,13,236171923,38100116,-7169929,7169929,10,45270045
2023-04-26,2442,2544,2404,2424,291504656,2819,216402570,2162,10,273472680,18031976,-57070110,57070110,14,75102086
2023-04-29,2467,2523,2405,2451,283280690,2654,191312884,2283,11,231214674,52066016,-39901790,39901790,17,91967806
2023-04-30,2498,2620,2472,2602,437908768,4166,374583121,2596,15,299303708,138605060,75279413,-75279413,21,63325647
2023-05-01,2633,2665,2536,2574,423728766,3878,271195577,2034,22,205099546,218629220,66096031,-66096031,17,152533189
2023-05-02,2550,2692,2550,2678,309603686,3079,271503392,2325,11,248594328,61009358,22909064,-22909064,9,38100294
2023-05-03,2726,2804,2606,2772,581770055,4557,468290037,3354,23,458439304,123330751,9850733,-9850733,14,113480018
2023-05-06,2876,2919,2847,2919,438920845,2625,358750089,1791,14,140511368,298409477,218238721,-218238721,20,80170756
2023-05-07,3016,3016,2713,2713,394106694,3738,245483992,2805,9,378540367,15566327,-133056375,133056375,18,148622702
2023-05-08,2569,2593,2569,2569,230609949,1311,72399949,2047,4,206326091,24283858,-133926142,133926142,11,158210000
2023-05-09,2555,2602,2418,2488,345752213,2488,237959899,2502,12,266837823,78914390,-28877924,28877924,11,107792314
2023-05-10,2544,2555,2333,2357,478139129,2252,182194463,2795,8,462506512,15632617,-280312049,280312049,16,295944666
2023-05-13,2244,2329,2205,2211,300511552,1860,156124536,2661,7,287185703,13325849,-131061167,131061167,19,144387016
2023-05-14,2211,2362,2188,2355,172009637,1764,158666417,1443,14,134749429,37260208,23916988,-23916988,9,13343220
2023-05-15,2442,2442,2251,2332,152221988,1325,114410192,1360,7,137963941,14258047,-23553749,23553749,13,37811796
2023-05-17,2329,2485,2305,2450,173227813,1239,166811413,1401,12,129237240,43990573,37574173,-37574173,10,6416400
2023-05-20,2451,2480,2310,2356,151076955,1774,110965060,1407,4,147609370,3467585,-36644310,36644310,9,40111895
2023-05-21,2348,2428,2311,2366,96423022,1030,88059956,919,11,71092845,25330177,16967111,-16967111,9,8363066
2023-05-22,2376,2442,2340,2407,201006434,1654,161230976,1216,12,142697913,58308521,18533063,-18533063,13,39775458
2023-05-23,2404,2536,2366,2366,167494513,1579,141122259,1155,15,110597200,56897313,30525059,-30525059,15,26372254
2023-05-24,2414,2447,2348,2354,116578026,1258,85129879,1057,9,100383693,16194333,-15253814,15253814,11,31448147
2023-05-27,2366,2422,2291,2294,112639500,1084,75295361,1279,9,92623115,20016385,-17327754,17327754,7,37344139
2023-05-28,2242,2328,2174,2183,218122216,2203,140392268,1089,4,214509295,3612921,-74117027,74117027,20,77729948
2023-05-29,2183,2247,2172,2191,123440032,1112,99750664,798,8,104826989,18613043,-5076325,5076325,9,23689368
2023-05-30,2192,2252,2192,2212,124645029,922,99121086,850,9,90063246,34581783,9057840,-9057840,11,25523943
2023-05-31,2202,2274,2183,2236,105769549,955,89921103,950,9,88333453,17436096,1587650,-1587650,7,15848446
2023-06-03,2216,2294,2216,2293,72083361,612,65920562,901,9,61281700,10801661,4638862,-4638862,7,6162799
2023-06-06,2300,2416,2263,2416,389292636,1190,344862711,1653,14,142288129,247004507,202574582,-202574582,16,44429925
2023-06-07,2451,2460,2353,2358,236027577,1601,150247127,1358,6,225447808,10579769,-75200681,75200681,5,85780450
2023-06-10,2282,2308,2235,2235,217611391,1166,88574022,1127,6,210082681,7528710,-121508659,121508659,11,129037369
2023-06-11,2191,2288,2191,2222,52794453,671,43013393,1377,5,49476298,3318155,-6462905,6462905,10,9781060
2023-06-12,2332,2373,2178,2262,190949408,1604,174391750,1603,13,150975487,39973921,23416263,-23416263,9,16557658
2023-06-13,2295,2355,2243,2257,120908962,1038,103843143,798,11,91944644,28964318,11898499,-11898499,12,17065819
2023-06-14,2263,2385,2263,2282,108240552,787,86255494,909,11,92211033,16029519,-5955539,5955539,6,21985058
2023-06-17,2291,2342,2245,2250,82372826,744,55484969,841,7,78536977,3835849,-23052008,23052008,8,26887857
2023-06-18,2263,2291,2178,2220,71039235,750,47021075,743,7,64082839,6956396,-17061764,17061764,7,24018160
2023-06-19,2187,2252,2121,2121,109830945,1012,82029460,820,4,105514522,4316423,-23485062,23485062,6,27801485
2023-06-20,2159,2223,2099,2198,78479276,629,40295589,762,9,66552782,11926494,-26257193,26257193,7,38183687
2023-06-21,2187,2232,2150,2183,75474456,596,49642036,647,8,64508659,10965797,-14866623,14866623,8,25832420
2023-06-24,2178,2197,2102,2121,52271700,856,42442587,611,6,49717707,2553993,-7275120,7275120,7,9829113
2023-06-25,2140,2164,2092,2101,69813550,658,29301299,365,2,30997478,544284,-1696179,1696179,2,2240463
2023-06-26,2112,2224,2085,2117,110239036,786,60455788,833,6,67511662,42727374,-7055874,7055874,9,49783248
2023-06-27,2178,2178,2078,2078,25602169,703,23472717,310,1,24802562,799607,-1329845,1329845,5,2129452
2023-06-28,2113,2147,2079,2095,48681423,601,31617357,409,4,39429374,9252049,-7812017,7812017,8,17064066
2023-07-01,2079,2119,2047,2049,76922696,813,53457159,611,4,64998964,11923732,-11541805,11541805,7,23465537
2023-07-02,2044,2150,2044,2111,70584741,737,63711086,619,7,55184246,15400495,8526840,-8526840,10,6873655
2023-07-03,2131,2187,2084,2159,88035728,803,79651362,733,5,72933281,15102447,6718081,-6718081,13,8384366
2023-07-04,2159,2205,2135,2154,61775803,621,50878404,615,3,51335003,10440800,-456599,456599,13,10897399
2023-07-05,2150,2187,2124,2125,49096549,605,39676272,479,3,40500569,8595980,-824297,824297,8,9420277
2023-07-08,2161,2196,2119,2131,55446498,602,50296785,609,3,47146498,8300000,3150287,-3150287,7,5149713
2023-07-09,2140,2158,2078,2102,70021505,684,44988780,539,4,62348525,7672980,-17359745,17359745,13,25032725
2023-07-10,2121,2131,2038,2043,61735614,600,33438550,481,6,44923470,16812144,-11484920,11484920,7,28297064
2023-07-11,2093,2149,2003,2007,168994873,1232,136665613,1022,13,120317938,48676935,16347675,-16347675,11,32329260
2023-07-18,2034,2060,1923,2036,185316942,1615,150113676,903,9,170321640,14995302,-20207964,20207964,11,35203266
2023-07-19,2045,2139,1958,1983,140141631,1063,119459043,1107,8,113133614,27008017,6325429,-6325429,10,20682588
2023-07-22,1911,1982,1911,1911,135811298,1192,62960154,641,6,126478616,9332682,-63518462,63518462,17,72851144
2023-07-23,1872,1919,1872,1887,1082081,14,1013081,15,1,750800,331281,262281,-262281,1,69000
2023-07-25,2044,2044,1787,1872,56536089,571,49285256,475,5,46360993,10175096,2924263,-2924263,6,7250833
2023-07-26,1920,1968,1873,1940,73693513,532,71392913,567,6,49521787,24171726,21871126,-21871126,4,2300600
2023-07-29,1940,1987,1895,1895,46817526,423,33741690,427,6,39289757,7527769,-5548067,5548067,6,13075836
2023-07-31,1911,1945,1843,1901,87190252,619,61150753,470,4,82265691,4924561,-21114938,21114938,9,26039499
2023-08-01,1920,1954,1857,1879,50540560,395,35371900,460,4,41262885,9277675,-5890985,5890985,5,15168660
2023-08-05,2031,2031,1968,2007,110900766,588,105937638,689,13,68100683,42800083,37836955,-37836955,7,4963128
2023-08-06,2045,2045,1971,2000,65097573,445,38335627,542,9,57203749,7893824,-18868122,18868122,9,26761946
2023-08-07,1986,2109,1986,2016,94187192,571,81620910,786,12,73590129,20597063,8030781,-8030781,7,12566282
2023-08-08,2026,2051,1956,1963,63764580,512,35833817,423,5,58507668,5256912,-22673851,22673851,5,27930763
2023-08-09,1951,2010,1891,1909,78429460,589,47707582,344,8,29657897,48771563,18049685,-18049685,7,30721878
2023-08-12,1911,1919,1803,1820,96798381,594,39145684,576,5,92690962,4107419,-53545278,53545278,14,57652697
2023-08-13,1820,1837,1760,1800,56848025,612,47642098,369,4,52068732,4779293,-4426634,4426634,8,9205927
2023-08-14,1837,1872,1779,1783,37901267,370,32079359,361,5,34377783,3523484,-2298424,2298424,4,5821908
2023-08-15,1778,1814,1738,1781,48059623,357,24050552,416,2,46638011,1421612,-22587459,22587459,6,24009071
2023-08-16,1814,1819,1732,1767,28396084,344,23066307,374,2,27006256,1389828,-3939949,3939949,5,5329777
2023-08-19,1767,1792,1690,1694,57269155,599,32366851,356,6,56899915,369240,-24533064,24533064,9,24902304
2023-08-20,1725,1776,1700,1733,54327151,468,29997614,409,4,50420352,3906799,-20422738,20422738,7,24329537
2023-08-22,1724,1725,1641,1652,67742956,462,27059535,302,6,45244667,22498289,-18185132,18185132,11,40683421
2023-08-23,1660,1757,1656,1744,69053996,549,48360769,440,7,56372156,12681840,-8011387,8011387,12,20693227
2023-08-26,1756,1818,1720,1818,113688262,638,109003050,562,11,62943347,50744915,46059703,-46059703,4,4685212
2023-08-27,1890,1912,1834,1852,98584734,796,88630833,542,9,76265083,22319651,12365750,-12365750,9,9953901
2023-08-28,1959,1967,1877,1883,94448252,666,90451844,561,10,68918572,25529680,21533272,-21533272,5,3996408
2023-08-29,1935,1977,1892,1901,108536010,618,62286487,598,9,87909021,20626989,-25622534,25622534,8,46249523
2023-08-30,1920,1943,1867,1908,79225138,724,59133557,577,5,54362221,24862917,4771336,-4771336,11,20091581
2023-08-30,1894,1920,1875,1877,27819,724,59133557,577,5,54362221,24862917,4771336,-4771336,11,20091581
2023-09-02,1873,1927,1845,1853,35113089,551,31536796,371,3,33299911,1813178,-1763115,1763115,8,3576293
2023-09-03,1884,1909,1849,1878,57174269,324,31146036,421,5,49106399,8067870,-17960363,17960363,8,26028233
2023-09-04,1904,1922,1863,1913,95420543,612,65110626,412,8,50139082,45281461,14971544,-14971544,7,30309917
2023-09-05,1919,1994,1904,1906,89225332,644,68623314,590,8,64553091,24672241,4070223,-4070223,13,20602018
2023-09-09,1916,1926,1845,1872,59972649,361,32324006,515,6,48514302,11458347,-16190296,16190296,5,27648643
2023-09-10,1846,1920,1831,1859,29627839,294,19473148,353,6,27218465,2409374,-7745317,7745317,10,10154691
2023-09-11,1857,2010,1857,2010,378644907,1369,367567012,1302,16,203114868,175530039,164452144,-164452144,9,11077895
2023-09-12,2045,2054,1989,1991,165762438,971,134873951,797,7,146868105,18894333,-11994154,11994154,8,30888487
2023-09-13,2016,2036,1974,2007,117194594,598,52597506,644,5,114602662,2591932,-62005156,62005156,6,64597088
2023-09-17,1983,2031,1970,1985,92432494,415,39717909,522,6,48375169,44057325,-8657260,8657260,8,52714585
2023-09-18,1978,2013,1944,1946,57110027,445,30864455,446,5,55219569,1890458,-24355114,24355114,5,26245572
2023-09-19,1976,1976,1919,1921,47652622,458,32417197,316,5,39541867,9179755,-7124670,7124670,4,16304425
2023-09-20,1938,1964,1906,1915,61278822,348,39776196,326,7,47658779,13620043,-7882583,7882583,7,21502626
2023-09-23,1933,1940,1909,1930,35507582,295,25764056,304,5,29610396,5897186,-3846340,3846340,7,9743526
2023-09-25,1936,1948,1893,1895,27568162,249,17551167,204,5,25357683,2210479,-7806516,7806516,4,10016995
2023-09-26,1909,1909,1853,1862,47763271,627,39933037,345,3,43318399,4444872,-3385362,3385362,6,7830234
2023-09-27,1854,1880,1814,1814,159392402,1364,96703860,548,7,149384702,10007700,-52680842,52680842,9,62688542
2023-09-30,1839,1839,1762,1773,109651622,919,63822378,525,7,98841296,10810326,-35018918,35018918,11,45829244
2023-10-01,1777,1777,1738,1759,52121043,473,43001219,378,4,49062415,3058628,-6061196,6061196,5,9119824
2023-10-02,1765,1805,1756,1781,51653469,426,45384969,229,4,48319677,3333792,-2934708,2934708,5,6268500
2023-10-04,1815,1823,1767,1783,41058849,441,38765841,291,5,31211432,9847417,7554409,-7554409,6,2293008
2023-10-07,1785,1785,1709,1709,43945964,516,34669535,358,2,43656338,289626,-8986803,8986803,4,9276429
2023-10-08,1727,1727,1633,1633,118596696,1224,74028751,546,11,96852639,21744057,-22823888,22823888,10,44567945
2023-10-09,1633,1681,1599,1631,57883837,510,29799781,377,4,49138343,8745494,-19338562,19338562,8,28084056
2023-10-10,1612,1680,1612,1678,42141567,298,29867996,320,6,36618348,5523219,-6750352,6750352,3,12273571
2023-10-11,1689,1689,1641,1654,19887892,272,17253422,223,2,18386759,1501133,-1133337,1133337,3,2634470
2023-10-14,1632,1649,1589,1606,45864352,377,16453151,299,9,39552057,6312295,-23098906,23098906,8,29411201
2023-10-15,1587,1652,1587,1624,26786678,244,20730494,306,3,20983678,5803000,-253184,253184,2,6056184
2023-10-16,1608,1688,1608,1652,32294329,332,32294329,351,1,29338534,2955795,2955795,-2955795,0,0
2023-10-17,1678,1689,1626,1626,36115198,396,27094201,263,4,24837356,11277842,2256845,-2256845,5,9020997
2023-10-18,1615,1632,1556,1590,44745239,480,26658625,275,2,41690985,3054254,-15032360,15032360,6,18086614
2023-10-21,1589,1656,1589,1611,23101857,301,19564898,297,3,22350566,751291,-2785668,2785668,3,3536959
2023-10-22,1647,1647,1598,1605,28390838,405,25652072,208,7,25018348,3372490,633724,-633724,5,2738766
2023-10-23,1642,1647,1601,1616,33374363,398,31097966,347,7,28957228,4417135,2140738,-2140738,3,2276397
2023-10-24,1605,1629,1554,1575,39737595,531,34764999,278,6,24054842,15682753,10710157,-10710157,5,4972596
2023-10-25,1604,1621,1585,1594,27982524,316,27249978,234,7,23586939,4395585,3663039,-3663039,1,732546
2023-10-28,1536,1559,1483,1485,135419021,982,68712303,493,6,120247093,15171928,-51534790,51534790,11,66706718
2023-10-29,1483,1527,1480,1509,55194661,408,44617015,317,8,38074969,17119692,6542046,-6542046,3,10577646
2023-10-30,1557,1575,1517,1555,64449783,402,58113545,367,9,31112352,33337431,27001193,-27001193,5,6336238
2023-10-31,1575,1582,1529,1535,52499487,355,40466553,318,6,35265153,17234334,5201400,-5201400,6,12032934
2023-11-01,1545,1566,1471,1536,51397071,304,24639687,359,3,40970723,10426348,-16331036,16331036,10,26757384
2023-11-04,1616,1616,1559,1606,67424466,329,57067405,436,5,53273223,14151243,3794182,-3794182,5,10357061
2023-11-05,1653,1656,1602,1620,65716604,307,60806552,402,6,51238542,14478062,9568010,-9568010,4,4910052
2023-11-06,1638,1666,1604,1629,61164655,413,58309276,308,7,41928947,19235708,16380329,-16380329,4,2855379
2023-11-07,1685,1727,1633,1702,76179683,413,72549276,567,6,72002939,4176744,546337,-546337,3,3630407
2023-11-08,1720,1722,1661,1666,34598032,333,29909959,262,3,33839832,758200,-3929873,3929873,4,4688073
2023-11-11,1681,1704,1642,1659,51729077,449,41832967,315,1,51725431,3646,-9892464,9892464,3,9896110
2023-11-13,1767,1767,1715,1724,104702980,413,100752541,614,9,92070835,12632145,8681706,-8681706,4,3950439
2023-11-14,1732,1738,1695,1717,59526660,282,55077529,385,8,44015337,15511323,11062192,-11062192,2,4449131
2023-11-15,1725,1737,1702,1702,44375532,283,39106060,293,4,42832753,1542779,-3726693,3726693,3,5269472
2023-11-18,1692,1728,1675,1695,28092860,259,22829051,264,6,26857241,1235619,-4028190,4028190,7,5263809
2023-11-19,1728,1752,1691,1700,55472092,334,39888708,322,6,52145976,3326116,-12257268,12257268,5,15583384
2023-11-20,1716,1716,1676,1684,39010640,288,18174301,282,4,37644654,1365986,-19470353,19470353,9,20836339
2023-11-21,1698,1718,1678,1702,17727290,137,7394920,196,3,17186512,540778,-9791592,9791592,6,10332370
2023-11-22,1713,1726,1690,1716,39941925,208,17162063,259,5,35233224,4708701,-18071161,18071161,5,22779862
2023-11-25,1748,1748,1685,1686,32864599,277,17802454,262,3,30573470,2291129,-12771016,12771016,6,15062145
2023-11-26,1738,1738,1708,1720,52015609,262,41687427,286,3,49009448,3006161,-7322021,7322021,5,10328182
2023-11-27,1716,1746,1692,1725,67377609,254,57149245,370,9,52429269,14948340,4719976,-4719976,4,10228364
2023-11-28,1726,1764,1726,1760,59892506,293,58792506,467,8,54574841,5317665,4217665,-4217665,1,1100000
2023-11-29,1796,1844,1776,1823,87767776,397,62580176,592,11,56055165,31712611,6525011,-6525011,9,25187600
2023-12-02,1856,1905,1829,1844,97749071,499,54159157,652,12,78932817,18816254,-24773660,24773660,15,43589914
2023-12-03,1872,1994,1850,1993,206783792,829,157981399,1315,18,163098852,43684940,-5117453,5117453,20,48802393
2023-12-04,2016,2016,1935,1959,143643301,534,107653795,794,8,131542277,12101024,-23888482,23888482,9,35989506
2023-12-05,1988,2108,1944,2034,269344714,1329,152113653,1470,22,193533335,75811379,-41419682,41419682,15,117231061
2023-12-06,2067,2081,2002,2025,76380178,492,46787737,619,7,72413801,3966377,-25626064,25626064,5,29592441
2023-12-09,2088,2141,2038,2049,135185193,775,123423076,1020,15,125845295,9339898,-2422219,2422219,6,11762117
2023-12-10,2055,2091,2026,2050,87942472,434,49606573,551,3,76450435,11492037,-26843862,26843862,8,38335899
2023-12-11,2079,2079,2031,2033,51809882,309,33747913,471,3,50913155,896727,-17165242,17165242,4,18061969
2023-12-12,2045,2062,2021,2026,62637804,254,30326384,416,8,56750800,5887004,-26424416,26424416,3,32311420
2023-12-13,2041,2041,1985,1989,58020182,327,25900799,434,3,57941479,78703,-32040680,32040680,7,32119383
2023-12-16,2005,2009,1970,1976,64493579,423,43399903,439,6,51462319,13031260,-8062416,8062416,5,21093676
2023-12-18,2012,2036,1978,1997,115286865,445,72497650,465,12,83210262,32076603,-10712612,10712612,7,42789215
2023-12-19,2013,2016,1959,1976,37109673,276,30951956,251,4,29582473,7527200,1369483,-1369483,5,6157717
2023-12-20,1993,1993,1866,1892,563203450,1713,221366435,991,29,288771687,274431763,-67405252,67405252,21,341837015
2023-12-23,1872,1940,1808,1887,185135523,1229,100607588,938,9,163302411,21833112,-62694823,62694823,18,84527935
2023-12-24,1888,1988,1888,1920,150935536,779,92818126,791,15,93390590,57544946,-572464,572464,16,58117410
2024-01-06,1911,1976,1894,1949,85972232,475,65044037,587,10,78120591,7851641,-13076554,13076554,9,20928195
2024-01-07,1949,1949,1895,1901,65210853,539,40611736,519,5,61718405,3492448,-21106669,21106669,9,24599117
2024-01-08,1920,1926,1867,1868,69929120,448,31729294,439,10,48329598,21599522,-16600304,16600304,10,38199826
2024-01-09,1911,1911,1862,1866,54680481,351,31951004,363,8,39212043,15468438,-7261039,7261039,9,22729477
2024-01-10,1896,1919,1865,1871,62929572,499,48839559,374,7,32532670,30396902,16306889,-16306889,9,14090013
2024-01-13,1872,1930,1847,1873,96380640,455,50636324,538,9,59897755,36568885,-9261431,9261431,10,45830316
2024-01-14,1863,1935,1863,1889,82052283,434,45395734,447,8,73067640,8434643,-27671906,27671906,8,36106549
